44520,3257,5BE0-436B-8C,9,770,1,419.4589,0.00,3775.130100,4125ECBE-CEAC-4630-8E2F-D7F03E1AEB69,2001-11-01 00:00:00.000
44520,3258,5BE0-436B-8C,2,755,1,874.794,0.00,1749.588000,BC34CE1E-5BA1-440E-A938-EB151CD01F7C,2001-11-01 00:00:00.000
44520,3259,5BE0-436B-8C,3,749,1,2146.962,0.00,6440.886000,E6AB67C5-476A-4875-8F8C-8567037B3516,2001-11-01 00:00:00.000
44520,3260,5BE0-436B-8C,1,729,1,183.9382,0.00,183.938200,E05934CA-6D51-46D8-9DE3-3BE0FA62F492,2001-11-01 00:00:00.000
44520,3261,5BE0-436B-8C,4,754,1,874.794,0.00,3499.176000,218B9669-7481-481F-9894-8236ECB285F6,2001-11-01 00:00:00.000
44520,3262,5BE0-436B-8C,7,712,1,5.1865,0.00,36.305500,DA6432B1-BA02-47F5-8CBB-B3E1605708B2,2001-11-01 00:00:00.000
44520,3263,5BE0-436B-8C,2,717,1,758.0759,0.00,1516.151800,B560F147-AEED-4D36-8579-B6F928FE754B,2001-11-01 00:00:00.000
44520,3264,5BE0-436B-8C,8,765,1,419.4589,0.00,3355.671200,6FF8B32F-C459-445B-AE17-9D93569B241F,2001-11-01 00:00:00.000
44520,3265,5BE0-436B-8C,2,767,1,419.4589,0.00,838.917800,E9928E71-9831-4BDF-A241-4DB22730F5F5,2001-11-01 00:00:00.000
44520,3266,5BE0-436B-8C,6,763,1,419.4589,0.00,2516.753400,1C902966-9177-40B7-A080-C5F41AF5D4CF,2001-11-01 00:00:00.000
44520,3267,5BE0-436B-8C,2,732,1,356.898,0.00,713.796000,D6097B06-B83A-424B-B6EA-12E4CC9F50B0,2001-11-01 00:00:00.000
44520,3268,5BE0-436B-8C,1,756,1,874.794,0.00,874.794000,8168EC04-DD8D-4471-8BDF-3356653492E6,2001-11-01 00:00:00.000
44520,3269,5BE0-436B-8C,3,726,1,183.9382,0.00,551.814600,8A23CB0B-1020-4A78-880E-CC6868A32740,2001-11-01 00:00:00.000
44520,3270,5BE0-436B-8C,2,769,1,419.4589,0.00,838.917800,523BE8FE-A11B-4F4E-A8DC-CA593C5E683F,2001-11-01 00:00:00.000
44520,3271,5BE0-436B-8C,3,707,1,20.1865,0.00,60.559500,4FD15AAC-7D63-49F2-ABFF-CA93D153437C,2001-11-01 00:00:00.000
44520,3272,5BE0-436B-8C,1,733,1,356.898,0.00,356.898000,9E84D59F-E448-4912-83B2-EE43D6EC78CF,2001-11-01 00:00:00.000
44520,3273,5BE0-436B-8C,1,736,1,178.5808,0.00,178.580800,FAFF41EF-CBAF-4485-83F1-C39B6A94B7B4,2001-11-01 00:00:00.000
44520,3274,5BE0-436B-8C,2,716,1,28.8404,0.00,57.680800,3C6FAAD1-B990-472E-A79C-E29F6F0360E9,2001-11-01 00:00:00.000
44520,3275,5BE0-436B-8C,5,762,1,419.4589,0.00,2097.294500,2039F38A-9574-44C8-BDF0-0A1646E05680,2001-11-01 00:00:00.000
44520,3276,5BE0-436B-8C,7,738,1,178.5808,0.00,1250.065600,492B3D0C-B3EF-4927-83D5-A2808CB79E99,2001-11-01 00:00:00.000
44520,3277,5BE0-436B-8C,4,761,1,419.4589,0.00,1677.835600,D1992003-ADDE-4724-92F8-2E675912CA74,2001-11-01 00:00:00.000
44520,3278,5BE0-436B-8C,7,708,1,20.1865,0.00,141.305500,50AAADBF-86DB-4B66-8C6D-823AF24EB266,2001-11-01 00:00:00.000
44520,3279,5BE0-436B-8C,6,715,1,28.8404,0.00,173.042400,93A9C69A-0BF9-4DD5-AADB-C230620650FA,2001-11-01 00:00:00.000
44520,3280,5BE0-436B-8C,1,768,1,419.4589,0.00,419.458900,F2A1FA3B-57A3-427F-8D55-3885F6E0C10A,2001-11-01 00:00:00.000
44520,3281,5BE0-436B-8C,5,753,1,2146.962,0.00,10734.810000,A02A514E-8A1D-4660-9B2C-FB8B9B4C87BB,2001-11-01 00:00:00.000
44520,3282,5BE0-436B-8C,1,759,1,419.4589,0.00,419.458900,2CB8EEA8-CA5D-4C59-8AA5-A5C3A15B2A22,2001-11-01 00:00:00.000
44520,3283,5BE0-436B-8C,3,725,1,183.9382,0.00,551.814600,4853ABC6-AF6C-45EF-855C-3BB6DF029F5F,2001-11-01 00:00:00.000
44520,3284,5BE0-436B-8C,2,722,1,178.5808,0.00,357.161600,703E0ADF-E696-48EA-AD85-87026053914F,2001-11-01 00:00:00.000
44520,3285,5BE0-436B-8C,1,730,1,183.9382,0.00,183.938200,839267E4-0CFC-4E93-A72E-61D9FBCED638,2001-11-01 00:00:00.000
44520,3286,5BE0-436B-8C,2,766,1,419.4589,0.00,838.917800,B4F68E81-44A0-4EDF-A877-386F3F88A545,2001-11-01 00:00:00.000
44520,3287,5BE0-436B-8C,2,764,1,419.4589,0.00,838.917800,1811A210-27ED-4A61-AEE8-B9B7C6EC64DB,2001-11-01 00:00:00.000
44520,3288,5BE0-436B-8C,6,760,1,419.4589,0.00,2516.753400,3F90E30F-C006-487C-A2C0-709AFE40C34E,2001-11-01 00:00:00.000
44520,3289,5BE0-436B-8C,9,758,1,874.794,0.00,7873.146000,6CB1DD14-9213-4161-B57B-F502D67DDD95,2001-11-01 00:00:00.000
44521,3290,E46D-4692-AC,1,759,1,419.4589,0.00,419.458900,9D6970F2-1D6B-4CBE-837F-48C4CA5FCF08,2001-11-01 00:00:00.000
44521,3291,E46D-4692-AC,4,711,1,20.1865,0.00,80.746000,74DCABCC-B636-430D-9286-1B75ECF6C292,2001-11-01 00:00:00.000
44521,3292,E46D-4692-AC,1,729,1,183.9382,0.00,183.938200,0FCB9362-BC6C-4A1A-ADCB-60C7A6F17858,2001-11-01 00:00:00.000
44521,3293,E46D-4692-AC,2,715,1,28.8404,0.00,57.680800,4AEDA72A-A4C4-41EA-9CDD-DB8741627530,2001-11-01 00:00:00.000
44521,3294,E46D-4692-AC,2,750,1,2146.962,0.00,4293.924000,AE8683E4-8BC8-47B4-822B-41EC446B9497,2001-11-01 00:00:00.000
44521,3295,E46D-4692-AC,1,757,1,874.794,0.00,874.794000,782AD1AD-25DD-4C17-B7AB-28E00536C8FC,2001-11-01 00:00:00.000
44521,3296,E46D-4692-AC,1,712,1,5.1865,0.00,5.186500,488A5E26-B088-40AA-9BA1-27999B88712B,2001-11-01 00:00:00.000
44521,3297,E46D-4692-AC,1,755,1,874.794,0.00,874.794000,6488318F-C01A-485E-97AC-FE06B0853A02,2001-11-01 00:00:00.000
44521,3298,E46D-4692-AC,4,726,1,183.9382,0.00,735.752800,6E8EAB63-9176-4F81-BB00-845981C59CBA,2001-11-01 00:00:00.000
44521,3299,E46D-4692-AC,2,767,1,419.4589,0.00,838.917800,F20CB910-320A-4B97-A9DC-0456AE28382B,2001-11-01 00:00:00.000
44521,3300,E46D-4692-AC,1,732,1,356.898,0.00,356.898000,D3DF0846-6AD2-4E01-8287-221D4CC91D52,2001-11-01 00:00:00.000
44521,3301,E46D-4692-AC,1,766,1,419.4589,0.00,419.458900,4220F592-1029-45DB-9DE4-A7C0E2B11562,2001-11-01 00:00:00.000
44521,3302,E46D-4692-AC,4,765,1,419.4589,0.00,1677.835600,8DB00154-0D8A-4EAA-B854-A47578B99318,2001-11-01 00:00:00.000
44521,3303,E46D-4692-AC,4,738,1,178.5808,0.00,714.323200,2754322F-2E78-4534-9553-7A783491D2CE,2001-11-01 00:00:00.000
44521,3304,E46D-4692-AC,2,763,1,419.4589,0.00,838.917800,7D787D85-BE6C-4637-B125-2591576DDB11,2001-11-01 00:00:00.000
44521,3305,E46D-4692-AC,2,708,1,20.1865,0.00,40.373000,6B952965-7C07-4313-96AF-5E4662E0F315,2001-11-01 00:00:00.000
44521,3306,E46D-4692-AC,1,758,1,874.794,0.00,874.794000,CA89A5AE-8C59-4FEE-B341-4A1DE083C922,2001-11-01 00:00:00.000
44521,3307,E46D-4692-AC,1,753,1,2146.962,0.00,2146.962000,B3CEF33E-1357-4196-813D-0F621E7AF9E3,2001-11-01 00:00:00.000
44521,3308,E46D-4692-AC,2,730,1,183.9382,0.00,367.876400,91563871-B8E9-4FBE-9290-FF2991331070,2001-11-01 00:00:00.000
44521,3309,E46D-4692-AC,2,714,1,28.8404,0.00,57.680800,48C4EFF5-25DC-4637-A61D-7676AF96C2CD,2001-11-01 00:00:00.000
44521,3310,E46D-4692-AC,2,769,1,419.4589,0.00,838.917800,CE41F7B6-C4FB-41BF-B3DF-7F6C251DDDA8,2001-11-01 00:00:00.000
44521,3311,E46D-4692-AC,1,762,1,419.4589,0.00,419.458900,9E7397B8-0C31-4169-953D-2AC80E444CAD,2001-11-01 00:00:00.000
44521,3312,E46D-4692-AC,1,754,1,874.794,0.00,874.794000,1A7B0BB0-4D3E-4D4F-915E-D0BFD4DCE220,2001-11-01 00:00:00.000
44521,3313,E46D-4692-AC,2,770,1,419.4589,0.00,838.917800,8035F803-6B9B-4BFF-8A9E-317D6D8D0D2A,2001-11-01 00:00:00.000
44521,3314,E46D-4692-AC,3,751,1,2146.962,0.00,6440.886000,65F22287-A5ED-4948-B1CF-7912838D6C21,2001-11-01 00:00:00.000
44521,3315,E46D-4692-AC,2,764,1,419.4589,0.00,838.917800,BCC167F1-228F-4EA1-BE9A-AC8C2125BD1D,2001-11-01 00:00:00.000
44522,3316,B9A9-4D27-B7,2,767,1,419.4589,0.00,838.917800,6F137DBD-9663-43BA-AB61-E939D096C05C,2001-11-01 00:00:00.000
44522,3317,B9A9-4D27-B7,1,725,1,183.9382,0.00,183.938200,5000138E-694D-4FAF-A5ED-FF9F1A8CB508,2001-11-01 00:00:00.000
44522,3318,B9A9-4D27-B7,1,729,1,183.9382,0.00,183.938200,80615F99-1EA2-4DD3-AEB0-6F827DBA0409,2001-11-01 00:00:00.000
44522,3319,B9A9-4D27-B7,1,726,1,183.9382,0.00,183.938200,F6F075F7-FC61-45C6-8AE6-1928A1B88024,2001-11-01 00:00:00.000
44522,3320,B9A9-4D27-B7,1,760,1,419.4589,0.00,419.458900,0DA398B1-B39F-4BAD-A0C1-98E2344079F2,2001-11-01 00:00:00.000
44522,3321,B9A9-4D27-B7,1,769,1,419.4589,0.00,419.458900,219389E3-411E-46C0-AC64-E1CD56614C83,2001-11-01 00:00:00.000
44522,3322,B9A9-4D27-B7,1,750,1,2146.962,0.00,2146.962000,61ACF5BA-54F3-4E3F-8DC1-F290F86D6C58,2001-11-01 00:00:00.000
44522,3323,B9A9-4D27-B7,4,752,1,2146.962,0.00,8587.848000,671D2EFA-AF92-489C-809D-309F09591A54,2001-11-01 00:00:00.000
44522,3324,B9A9-4D27-B7,1,761,1,419.4589,0.00,419.458900,C6FF6C6B-88F2-4D85-A941-0640D32842EF,2001-11-01 00:00:00.000
44522,3325,B9A9-4D27-B7,1,749,1,2146.962,0.00,2146.962000,BE1E6FA9-C244-4A8B-9671-085292532A31,2001-11-01 00:00:00.000
44522,3326,B9A9-4D27-B7,1,762,1,419.4589,0.00,419.458900,D8146607-DC7D-4CC0-B159-159D6E1746DC,2001-11-01 00:00:00.000
44522,3327,B9A9-4D27-B7,1,730,1,183.9382,0.00,183.938200,120A04A9-EDBD-4DA9-9DA1-470EB82566DA,2001-11-01 00:00:00.000
44522,3328,B9A9-4D27-B7,1,766,1,419.4589,0.00,419.458900,737F74BC-E1B7-428C-8E9C-F05AEA451AC1,2001-11-01 00:00:00.000
44522,3329,B9A9-4D27-B7,1,756,1,874.794,0.00,874.794000,8403FA66-F3EE-464D-9AA7-1098C2281832,2001-11-01 00:00:00.000
44522,3330,B9A9-4D27-B7,2,770,1,419.4589,0.00,838.917800,516CBA0F-3641-4DC9-B67D-A9C87ACBC344,2001-11-01 00:00:00.000
44522,3331,B9A9-4D27-B7,2,738,1,178.5808,0.00,357.161600,5FA237B8-47D6-473C-A5AA-7AC45C131367,2001-11-01 00:00:00.000
44522,3332,B9A9-4D27-B7,3,754,1,874.794,0.00,2624.382000,DBE3FF6B-1160-4851-A4E9-4B3B5F5813E1,2001-11-01 00:00:00.000
44522,3333,B9A9-4D27-B7,1,757,1,874.794,0.00,874.794000,5CEAC505-122C-451A-821B-5DF6D03C4DA9,2001-11-01 00:00:00.000
44522,3334,B9A9-4D27-B7,1,722,1,178.5808,0.00,178.580800,8D58F64F-AF91-4D49-8854-95F39BFB7471,2001-11-01 00:00:00.000
44522,3335,B9A9-4D27-B7,2,758,1,874.794,0.00,1749.588000,13B1CAEA-D813-43FC-90CA-E0B0471536B4,2001-11-01 00:00:00.000
44522,3336,B9A9-4D27-B7,1,765,1,419.4589,0.00,419.458900,73AD533D-12E0-4FBB-8A93-890554BF433B,2001-11-01 00:00:00.000
44522,3337,B9A9-4D27-B7,4,768,1,419.4589,0.00,1677.835600,19A5895C-0357-4A29-A0B4-7B4F6A831660,2001-11-01 00:00:00.000
44523,3338,BE2B-4DB0-8E,12,709,2,5.51,0.02,64.797600,56F0B1D4-3A0B-4BF5-9AF4-74E461D165A0,2001-11-01 00:00:00.000
44523,3339,BE2B-4DB0-8E,2,743,1,714.7043,0.00,1429.408600,8E8013AB-B1D9-463F-8405-2E12796EECD1,2001-11-01 00:00:00.000
44523,3340,BE2B-4DB0-8E,6,772,1,2039.994,0.00,12239.964000,B5A3E5A3-5926-4B98-814D-FF2416F131F9,2001-11-01 00:00:00.000
44523,3341,BE2B-4DB0-8E,1,716,1,28.8404,0.00,28.840400,429CCF6C-20AF-44CA-9E71-C650BC157A99,2001-11-01 00:00:00.000
44523,3342,BE2B-4DB0-8E,2,748,1,722.5949,0.00,1445.189800,E2025EBE-1306-424E-ACCD-7B32B65DFDD5,2001-11-01 00:00:00.000
44523,3343,BE2B-4DB0-8E,5,711,1,20.1865,0.00,100.932500,C3CF51ED-5042-4727-85DF-DF19907779DB,2001-11-01 00:00:00.000
44523,3344,BE2B-4DB0-8E,4,773,1,2039.994,0.00,8159.976000,55DE7BF0-93F5-4937-9C5D-250B4F3C2258,2001-11-01 00:00:00.000
44523,3345,BE2B-4DB0-8E,3,774,1,2039.994,0.00,6119.982000,8EA824F8-152F-4127-88CE-ECC13A30AB70,2001-11-01 00:00:00.000
44523,3346,BE2B-4DB0-8E,1,710,1,5.70,0.00,5.700000,2F29C095-E267-432E-A713-1C7944660142,2001-11-01 00:00:00.000
44523,3347,BE2B-4DB0-8E,1,714,1,28.8404,0.00,28.840400,8692BCF5-1DCD-4DFB-8F81-E2DE0296089B,2001-11-01 00:00:00.000
44523,3348,BE2B-4DB0-8E,6,778,1,2024.994,0.00,12149.964000,E9F37F6C-A2C6-4C4D-B368-6B935D9836A0,2001-11-01 00:00:00.000
44523,3349,BE2B-4DB0-8E,4,715,1,28.8404,0.00,115.361600,9A1CFA05-8680-4B8E-BD60-A7D74E4CDF03,2001-11-01 00:00:00.000
44523,3350,BE2B-4DB0-8E,8,775,1,2024.994,0.00,16199.952000,AEDA7DA9-E8FC-4186-AC8E-C88A5208F96B,2001-11-01 00:00:00.000
44523,3351,BE2B-4DB0-8E,1,708,1,20.1865,0.00,20.186500,5AB9DF40-206B-4335-9368-DC070CB6D3F7,2001-11-01 00:00:00.000
44523,3352,BE2B-4DB0-8E,2,712,1,5.1865,0.00,10.373000,7B52BEC9-F318-445E-8EBE-E0E58CBA12D5,2001-11-01 00:00:00.000
44523,3353,BE2B-4DB0-8E,3,776,1,2024.994,0.00,6074.982000,6D21A6EB-9BBE-4897-A2D7-EE7DEF94524B,2001-11-01 00:00:00.000
44523,3354,BE2B-4DB0-8E,5,771,1,2039.994,0.00,10199.970000,002B1743-8475-4E0E-9C5B-DB982FA605E8,2001-11-01 00:00:00.000
44524,3355,8621-4010-B9,3,709,1,5.70,0.00,17.100000,9BA3F23A-5600-4F39-9093-632D1ACBC720,2001-11-01 00:00:00.000
44524,3356,8621-4010-B9,1,778,1,2024.994,0.00,2024.994000,97B7391D-EDC8-40BE-950D-987C49AB562B,2001-11-01 00:00:00.000
44524,3357,8621-4010-B9,1,772,1,2039.994,0.00,2039.994000,D41ECB0F-A04D-499D-8334-419358864547,2001-11-01 00:00:00.000
44525,3358,E0C6-40AA-AD,1,764,1,419.4589,0.00,419.458900,201BC5D2-B703-4E6D-8188-24E3595DF0CE,2001-11-01 00:00:00.000
44525,3359,E0C6-40AA-AD,4,770,1,419.4589,0.00,1677.835600,D141E0B7-0159-4EED-AA24-CF0C0781769C,2001-11-01 00:00:00.000
44525,3360,E0C6-40AA-AD,2,766,1,419.4589,0.00,838.917800,B428A452-3CA6-4CCD-8C24-EA776C16FF87,2001-11-01 00:00:00.000
44525,3361,E0C6-40AA-AD,1,725,1,183.9382,0.00,183.938200,A38814A7-DACE-4B85-B294-C7D375147494,2001-11-01 00:00:00.000
44525,3362,E0C6-40AA-AD,2,758,1,874.794,0.00,1749.588000,FB63F0FD-57A5-4A44-8D2F-F7F609D29E35,2001-11-01 00:00:00.000
44525,3363,E0C6-40AA-AD,2,762,1,419.4589,0.00,838.917800,4E5108A1-AF3E-4928-863B-52463FDF18B5,2001-11-01 00:00:00.000
44525,3364,E0C6-40AA-AD,8,716,1,28.8404,0.00,230.723200,70FBB457-E4EE-45E5-9446-7367312FD4FF,2001-11-01 00:00:00.000
44525,3365,E0C6-40AA-AD,2,768,1,419.4589,0.00,838.917800,5B951C69-DE77-43CA-B52F-8C3E8F20A9A8,2001-11-01 00:00:00.000
44525,3366,E0C6-40AA-AD,3,749,1,2146.962,0.00,6440.886000,999FA7AD-6D2C-48C7-B3A9-BAC3876D69B8,2001-11-01 00:00:00.000
44525,3367,E0C6-40AA-AD,1,726,1,183.9382,0.00,183.938200,E3B4AF17-9A61-4931-8B79-673B3CE13D85,2001-11-01 00:00:00.000
44525,3368,E0C6-40AA-AD,2,756,1,874.794,0.00,1749.588000,9AC7276A-E973-47AF-B87F-390B61B9DE69,2001-11-01 00:00:00.000
44525,3369,E0C6-40AA-AD,5,714,1,28.8404,0.00,144.202000,034A8EF9-B2FC-459D-A052-0AF207A97519,2001-11-01 00:00:00.000
44525,3370,E0C6-40AA-AD,4,755,1,874.794,0.00,3499.176000,45EFA1CB-3D4A-448A-BD83-E19EA51B6932,2001-11-01 00:00:00.000
44525,3371,E0C6-40AA-AD,2,760,1,419.4589,0.00,838.917800,07FD6D72-F62E-4742-98DF-2423468BF752,2001-11-01 00:00:00.000
44525,3372,E0C6-40AA-AD,4,765,1,419.4589,0.00,1677.835600,BC4051C6-57AE-4A11-9B31-017C6BF5BA75,2001-11-01 00:00:00.000
44525,3373,E0C6-40AA-AD,10,707,1,20.1865,0.00,201.865000,09CDF784-C7ED-4A83-8C42-35B0FECD3C53,2001-11-01 00:00:00.000
44525,3374,E0C6-40AA-AD,2,729,1,183.9382,0.00,367.876400,295438AE-B098-48ED-B27D-0542E05749E8,2001-11-01 00:00:00.000
44525,3375,E0C6-40AA-AD,16,715,3,26.437,0.05,401.842400,63F14859-1E35-486F-85F0-9429DF893CB2,2001-11-01 00:00:00.000
44525,3376,E0C6-40AA-AD,10,711,1,20.1865,0.00,201.865000,C0E17454-73C9-42F1-9A16-E0D7A88E3294,2001-11-01 00:00:00.000
44525,3377,E0C6-40AA-AD,5,761,1,419.4589,0.00,2097.294500,1F173AFE-7251-4A56-BD93-4275C616CD26,2001-11-01 00:00:00.000
44525,3378,E0C6-40AA-AD,5,753,1,2146.962,0.00,10734.810000,CFCA2610-783C-40B6-8651-271C264F6AEC,2001-11-01 00:00:00.000
44525,3379,E0C6-40AA-AD,4,708,1,20.1865,0.00,80.746000,DC5628B5-59BE-486A-B56B-B006A869342B,2001-11-01 00:00:00.000
44525,3380,E0C6-40AA-AD,3,733,1,356.898,0.00,1070.694000,0C3C2B57-2F3E-4BFA-9D57-7F44DF104975,2001-11-01 00:00:00.000
44525,3381,E0C6-40AA-AD,1,722,1,178.5808,0.00,178.580800,CCBE5151-EEC4-41A8-AF92-FC99531DF189,2001-11-01 00:00:00.000
44525,3382,E0C6-40AA-AD,3,763,1,419.4589,0.00,1258.376700,EC980212-F5DC-42BF-8E0B-F0B062727676,2001-11-01 00:00:00.000
44525,3383,E0C6-40AA-AD,9,712,1,5.1865,0.00,46.678500,9DFD7AE8-8224-42EE-AB46-E6C63F09B05D,2001-11-01 00:00:00.000
44525,3384,E0C6-40AA-AD,4,754,1,874.794,0.00,3499.176000,8A86BE86-CEAD-47F9-8A44-204388856C0D,2001-11-01 00:00:00.000
44526,3385,9F1A-4CE0-93,1,768,1,419.4589,0.00,419.458900,7569B0E1-A3BE-4A7E-BC10-4DB1B3EAFBCE,2001-11-01 00:00:00.000
44526,3386,9F1A-4CE0-93,5,758,1,874.794,0.00,4373.970000,14211C76-57E8-4B2A-92AE-7AB827D33CFC,2001-11-01 00:00:00.000
44526,3387,9F1A-4CE0-93,2,756,1,874.794,0.00,1749.588000,65BCD0A4-943B-4036-B18B-DB214FCF78AA,2001-11-01 00:00:00.000
44526,3388,9F1A-4CE0-93,1,726,1,183.9382,0.00,183.938200,57DA6D10-E1FA-4AE6-8CAF-F3CB98ED6E98,2001-11-01 00:00:00.000
44526,3389,9F1A-4CE0-93,1,722,1,178.5808,0.00,178.580800,B9C766FE-FBF7-4E93-BB2F-A2CF500D94C3,2001-11-01 00:00:00.000
44526,3390,9F1A-4CE0-93,1,732,1,356.898,0.00,356.898000,8B4FB63B-07EB-46F5-B2EB-21D9344DBD5F,2001-11-01 00:00:00.000
44526,3391,9F1A-4CE0-93,2,764,1,419.4589,0.00,838.917800,C1C0F7DE-C8C7-4FFE-82EE-266DB85C8D85,2001-11-01 00:00:00.000
44526,3392,9F1A-4CE0-93,2,761,1,419.4589,0.00,838.917800,2782A064-C91D-40FB-8043-48A47203E817,2001-11-01 00:00:00.000
44526,3393,9F1A-4CE0-93,5,754,1,874.794,0.00,4373.970000,468FA5D5-C0B7-4F14-839C-D896998A2C01,2001-11-01 00:00:00.000
44526,3394,9F1A-4CE0-93,2,770,1,419.4589,0.00,838.917800,DB20E854-C180-4D67-8978-DDA991C567BC,2001-11-01 00:00:00.000
44526,3395,9F1A-4CE0-93,1,725,1,183.9382,0.00,183.938200,8AE53573-A35C-4BF6-9E61-D790D83297FB,2001-11-01 00:00:00.000
44526,3396,9F1A-4CE0-93,1,766,1,419.4589,0.00,419.458900,723C0039-76DC-4C36-92CF-A8153F000B99,2001-11-01 00:00:00.000
44526,3397,9F1A-4CE0-93,2,755,1,874.794,0.00,1749.588000,76FBFBB6-B1A6-4624-B057-2449B787596E,2001-11-01 00:00:00.000
44527,3398,68F6-4911-A4,3,709,1,5.70,0.00,17.100000,6A603693-E09B-4339-8D08-795CCE0A8494,2001-11-01 00:00:00.000
44527,3399,68F6-4911-A4,1,771,1,2039.994,0.00,2039.994000,C35A31E2-7979-438F-9E98-BED573E1FE18,2001-11-01 00:00:00.000
44527,3400,68F6-4911-A4,1,710,1,5.70,0.00,5.700000,09285A86-D528-4C1D-B544-3F9EBA4F0989,2001-11-01 00:00:00.000
44527,3401,68F6-4911-A4,1,777,1,2024.994,0.00,2024.994000,AA591B3C-AB61-405C-8871-A8DC87F0D66A,2001-11-01 00:00:00.000
44527,3402,68F6-4911-A4,1,774,1,2039.994,0.00,2039.994000,CD5CBF23-5D7B-4B0A-A96B-B4925D88BCB4,2001-11-01 00:00:00.000
44528,3403,D619-4D58-9D,3,775,1,2024.994,0.00,6074.982000,76BE0923-A752-4F95-A1A9-2FAE97930C5F,2001-11-01 00:00:00.000
44528,3404,D619-4D58-9D,10,771,1,2039.994,0.00,20399.940000,D24AD8A2-964E-44E5-B717-8BBB02A02662,2001-11-01 00:00:00.000
44528,3405,D619-4D58-9D,4,774,1,2039.994,0.00,8159.976000,660B9D82-25B1-48B1-B140-C15C9F27454B,2001-11-01 00:00:00.000
44528,3406,D619-4D58-9D,1,748,1,722.5949,0.00,722.594900,5075E44B-0AE3-4250-93F4-C8B39360D707,2001-11-01 00:00:00.000
44528,3407,D619-4D58-9D,6,709,1,5.70,0.00,34.200000,C09CFA82-D0F8-4642-A1D9-0E8BE62BFACF,2001-11-01 00:00:00.000
44528,3408,D619-4D58-9D,1,743,1,714.7043,0.00,714.704300,69042463-5A58-46EB-85E7-AD4477FE1238,2001-11-01 00:00:00.000
44528,3409,D619-4D58-9D,6,773,1,2039.994,0.00,12239.964000,5301CCB6-832F-421C-BEAA-301E6B8972AC,2001-11-01 00:00:00.000
44528,3410,D619-4D58-9D,5,772,1,2039.994,0.00,10199.970000,552FCABD-D4A3-465E-B7BE-8358AC7F3A88,2001-11-01 00:00:00.000
44528,3411,D619-4D58-9D,9,778,1,2024.994,0.00,18224.946000,59945C69-9DE5-47E3-BC21-1F6DC52A86BA,2001-11-01 00:00:00.000
44528,3412,D619-4D58-9D,6,776,1,2024.994,0.00,12149.964000,DCD4E53E-6ED8-4D6C-8F1F-2C0579C5F9FA,2001-11-01 00:00:00.000
44528,3413,D619-4D58-9D,9,777,1,2024.994,0.00,18224.946000,2BDF9537-3F26-4FCB-BA59-E0AABAACB409,2001-11-01 00:00:00.000
44528,3414,D619-4D58-9D,2,741,1,818.70,0.00,1637.400000,F4067710-9FEB-454A-932C-B27CE7E56D6E,2001-11-01 00:00:00.000
44529,3415,EF3C-4FE3-85,1,762,1,419.4589,0.00,419.458900,9DBEE6B2-725F-427A-ACBF-C44AB08C7872,2001-11-01 00:00:00.000
44530,3416,46CE-47C5-B3,8,771,1,2039.994,0.00,16319.952000,03E01674-868D-4681-9D7C-8781A363A042,2001-11-01 00:00:00.000
44530,3417,46CE-47C5-B3,3,743,1,714.7043,0.00,2144.112900,519C7560-9538-48EF-85EF-FF5820566D32,2001-11-01 00:00:00.000
44530,3418,46CE-47C5-B3,8,778,1,2024.994,0.00,16199.952000,396548CD-3C7A-4C14-ABAE-8A3AD647519F,2001-11-01 00:00:00.000
44530,3419,46CE-47C5-B3,12,712,2,5.0136,0.02,58.959936,E626030B-3FDA-4ADC-88B9-D48EA9005CDC,2001-11-01 00:00:00.000
44530,3420,46CE-47C5-B3,3,742,1,722.5949,0.00,2167.784700,E4278C28-79CC-4E5E-A7C2-2EA90E5C3D42,2001-11-01 00:00:00.000
44530,3421,46CE-47C5-B3,9,777,1,2024.994,0.00,18224.946000,E72CB7AA-F6D0-4E58-94C6-2CD64783C69F,2001-11-01 00:00:00.000
44530,3422,46CE-47C5-B3,8,709,1,5.70,0.00,45.600000,A145BAA6-8405-44A7-B7E2-249233F95781,2001-11-01 00:00:00.000
44530,3423,46CE-47C5-B3,2,748,1,722.5949,0.00,1445.189800,D4E145E9-E771-4DC8-974C-8DAF6C7C5AA9,2001-11-01 00:00:00.000
44530,3424,46CE-47C5-B3,3,775,1,2024.994,0.00,6074.982000,E2A1C1A0-78D5-4D31-A77D-7D29827E0AC7,2001-11-01 00:00:00.000
44530,3425,46CE-47C5-B3,1,747,1,714.7043,0.00,714.704300,A1D3C222-3E3F-4FD5-9B4A-52D89E44AD8A,2001-11-01 00:00:00.000
44530,3426,46CE-47C5-B3,6,715,1,28.8404,0.00,173.042400,7DD8D85F-0784-4D13-A03C-1DBCCC34FCCE,2001-11-01 00:00:00.000
44530,3427,46CE-47C5-B3,8,714,1,28.8404,0.00,230.723200,91A5F40B-FEFF-4444-BBDB-B56F933049D4,2001-11-01 00:00:00.000
44530,3428,46CE-47C5-B3,4,774,1,2039.994,0.00,8159.976000,67A59238-4E7F-424E-9367-02685BB0D679,2001-11-01 00:00:00.000
44530,3429,46CE-47C5-B3,5,707,1,20.1865,0.00,100.932500,DCD6F5D8-D721-45BA-AE0B-887B8E32A4BD,2001-11-01 00:00:00.000
44530,3430,46CE-47C5-B3,2,745,1,809.76,0.00,1619.520000,B3781901-5300-4D34-B734-95C3632247BD,2001-11-01 00:00:00.000
